TXN,Texas Instruments Incorporated ,Texas Instruments Incorporated ,75243,Technology,29768.0,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers worldwide. It operates in two segments, Analog and Embedded Processing. The Analog segment offers power products to manage power requirements in various levels using battery management solutions, portable components, power supply controls, point-of-load products, switches and interfaces, integrated protection devices, high-voltage products, and mobile lighting and display products. This segment also provides signal chain products that sense, condition, and measure signals to allow information to be transferred or converted for further processing and control for use in end markets, including amplifiers, data converters, interface products, motor drives, clocks, and sensing products.; and high volume products comprising integrated analog and standard products, which are primarily for sale into personal electronics, industrial, and automotive markets. The Embedded Processing segment offers connected microcontrollers, such as microcontrollers, microcontrollers with integrated wireless capabilities, and stand-alone wireless connectivity solutions that are used in electronic equipment; digital signal processors for mathematical computations; and applications processors for specific computing activity. This segment offers products for use in various markets, such as industrial, automotive, Personal electronics, communications equipment, enterprise systems, and calculators and other. The company also provides DLP products primarily for use in projectors to create high-definition images; calculators; and application-specific integrated circuits. Texas Instruments Incorporated markets and sells its semiconductor products through direct sales and distributors, as well as through its website. The company was founded in 1930 and is headquartered in Dallas, Texas.",Dallas,214 479 3773,TX,United States,http://www.ti.com,86400.0,12500 TI Boulevard,Semiconductors,Texas Instruments Incorporated 
BR,"Broadridge Financial Solutions, ","Broadridge Financial Solutions, ",11042,Technology,12000.0,"Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry worldwide. The company's Investor Communication Solutions segment processes and distributes proxy materials to investors in equity securities and mutual funds, as well as facilitates related vote processing services; and offers ProxyEdge, an electronic proxy delivery and voting solution. It also distributes regulatory reports and corporate action/reorganization event information, as well as tax reporting solutions; and provides end-to-end platform for content management, composition, and multi-channel distribution of regulatory, marketing, and transactional information, as well as mutual fund trade processing services. In addition, this segment offers financial reporting document composition and management solutions; SEC disclosure and filing services; registrar, stock transfer, and record-keeping services; customer communication solutions; cloud-based marketing and customer communication tools; customer and account data aggregation and reporting services, as well as creates sales and educational content, including seminars and a library of financial planning topics; and mutual fund trade processing services. The company's Global Technology and Operations segment offers desktop productivity tools, data aggregation, performance reporting, portfolio management, order capture and execution, trade confirmation, margin, cash management, clearance and settlement, asset servicing, reference data management, reconciliations, securities financing and collateral optimization, compliance and regulatory reporting, and accounting. It also provides capital market, wealth management, asset management, and international securities processing solutions; managed services; and customizable advisor Websites, search engine marketing, and electronic and print newsletters. The company was founded in 1962 and is headquartered in Lake Success, New York.",Lake Success,516-472-5400,NY,United States,http://www.broadridge.com,86400.0,5 Dakota Drive,Information Technology Services,"Broadridge Financial Solutions, "
PLD,"Prologis, Inc. ","Prologis, Inc. ",94111,Real Estate,1712.0,"Prologis, Inc. is the global leader in logistics real estate with a focus on high-barrier, high-growth markets. As of September 30, 2020, the company owned or had investments in, on a wholly owned basis or through co-investment ventures, properties and development projects expected to total approximately 976 million square feet (91 million square meters) in 19 countries. Prologis leases modern logistics facilities to a diverse base of approximately 5,500 customers principally across two major categories: business-to-business and retail/online fulfillment.",San Francisco,415-394-9000,CA,United States,http://www.prologis.com,86400.0,Pier 1,REIT—Industrial,"Prologis, Inc. "
ARWR,"Arrowhead Pharmaceuticals, Inc. ","Arrowhead Pharmaceuticals, Inc. ",91105,Healthcare,134.0,"Arrowhead Pharmaceuticals, Inc. develops medicines for the treatment of intractable diseases in the United States. The company's pipeline includes ARO-AAT, a RNA interference (RNAi) therapeutic candidate that is in Phase II clinical trial for the treatment of liver diseases associated with alpha-1 antitrypsin deficiency; ARO-APOC3, which is in Phase I clinical trial to treat hypertriglyceridemia; ARO-ANG3 that is in Phase I clinical trial to reduce production of angiopoietin-like protein 3; ARO-HSD for treating liver diseases; ARO-ENaC to reduce production of the epithelial sodium channel alpha subunit in the airways of the lung; and ARO-HIF2 for the treatment of clear cell renal cell carcinoma. It is also involved in the development of JNJ-3989, a third-generation subcutaneously administered RNAi therapeutic candidate to treat chronic hepatitis B virus infection; AMG 890 to reduce production of apolipoprotein A; and ARO-AMG1 for treating undisclosed genetically-validated cardiovascular target. Arrowhead Pharmaceuticals, Inc. has a license and research collaboration agreement with Janssen Pharmaceuticals, Inc. to develop RNAi therapeutics. The company was formerly known as Arrowhead Research Corporation and changed its name to Arrowhead Pharmaceuticals, Inc. in April 2016. Arrowhead Pharmaceuticals, Inc. was incorporated in 1989 and is headquartered in Pasadena, California.",Pasadena,626-304-3400,CA,United States,http://arrowheadpharma.com,86400.0,177 East Colorado Boulevard,Biotechnology,"Arrowhead Pharmaceuticals, Inc. "
FWRD,Forward Air Corporation ,Forward Air Corporation ,37745,Industrials,4640.0,"Forward Air Corporation, together with its subsidiaries, operates as an asset-light freight and logistics company in the United State and Canada. The company operates through three segments: Expedited Freight, Intermodal, and Pool Distribution. The Expedited Freight segment provides expedited regional, inter-regional, and national less-than-truckload services; local pick-up and delivery services; and other services, which include final mile, truckload, shipment consolidation and deconsolidation, warehousing, customs brokerage, and other handling. It also offers expedited truckload brokerage, dedicated fleet, and high security and temperature-controlled logistics services. The Intermodal segment provides intermodal container drayage services; and contract, and container freight station warehouse and handling services. The Pool segment offers pool distribution services comprising managing high-frequency handling and distribution of time-sensitive products to various destinations through a network of terminals. Forward Air Corporation was founded in 1981 and is headquartered in Greeneville, Tennessee.",Greeneville,423 636 7000,TN,United States,http://www.forwardair.com,86400.0,Building N,Integrated Freight & Logistics,Forward Air Corporation 
BTO,John Hancock Financial Opportun ,John Hancock Financial Opportun ,02210-2805,Financial Services,,"John Hancock Financial Opportunities Fund is a closed-ended equity mutual fund launched and managed by John Hancock Investment Management LLC. It is co-managed by John Hancock Asset Management. The fund invests in the public equity markets across the globe. It seeks to invest in the stocks of companies operating across the financial services sector. The fund invests in companies across all market capitalizations. It benchmarks the performance of its portfolio against the S&P Composite 1500 Banks Index. The fund was formerly known as John Hancock Bank and Thrift Opportunity Fund. John Hancock Financial Opportunities Fund was formed on August 23, 1994 and is domiciled in the United States.",Boston,617-663-2430,MA,United States,http://www.jhfunds.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=GC09&ClassCode=CE&BackToFundTableType=Price,86400.0,601 Congress Street,Asset Management,John Hancock Financial Opportun 
ALLE,Allegion plc ,Allegion plc ,2,Industrials,11000.0,"Allegion plc manufactures and sells mechanical and electronic security products and solutions worldwide. The company offers door closers and controls; doors and door systems; electronic security products; electronic, biometric and mobile access control systems; exit devices; locks, locksets, portable locks, and key systems; time, attendance, and workforce productivity systems; and other accessories. The company sells its products and solutions to end-users in commercial, institutional, and residential facilities, including education, healthcare, government, hospitality, commercial office, and single and multi-family residential markets under the CISA, Interflex, LCN, Schlage, SimonsVoss, and Von Duprin brands. It sells its products and solutions through distribution and retail channels, such as specialty distribution, e-commerce, and wholesalers, as well as through various retail channels comprising do-it-yourself home improvement centers, on-line and e-commerce platforms, and small specialty showroom outlets. Allegion plc was incorporated in 2013 and is headquartered in Dublin, Ireland.",Dublin,353 1 254 6200,,Ireland,http://www.allegion.com,86400.0,Iveagh Court,Security & Protection Services,Allegion plc 
GTN,"Gray Television, Inc. ","Gray Television, Inc. ",30319,Communication Services,6912.0,"Gray Television, Inc., a television broadcast company, owns and operates television stations and digital assets in the United States. The company also broadcasts secondary digital channels affiliated to ABC, CBS, and FOX, as well as channels affiliated with various other networks and program services, including CW Plus Network, MY Network, the MeTV Network, Justice, Circle, This TV Network, Antenna TV, Telemundo, Cozi, Heroes and Icons, and MOVIES! Network; and local news/weather channels in various markets. In addition, it is also involved in the video program production, marketing, and digital businesses including Raycom Sports, Tupelo-Raycom, and RTM Studios; and production of PowerNation programs and content. As of February 21, 2020, it owned and operated television stations in 93 television markets. The company was formerly known as Gray Communications Systems, Inc. and changed its name to Gray Television, Inc. in August 2002. Gray Television, Inc. was founded in 1897 and is headquartered in Atlanta, Georgia.",Atlanta,404-504-9828,GA,United States,http://www.gray.tv,86400.0,"4370 Peachtree Road, NE",Broadcasting,"Gray Television, Inc. "
ROG,Rogers Corporation ,Rogers Corporation ,85224,Technology,3600.0,"Rogers Corporation designs, develops, manufactures, and sells engineered materials and components worldwide. It operates in Advanced Connectivity Solutions (ACS), Elastomeric Material Solutions (EMS), Power Electronics Solutions (PES), and Other segments. The ACS segment offers circuit materials and solutions for connectivity applications in wireless infrastructure, automotive, aerospace and defense, connected devices, and wired infrastructure under the RO4000, RO3000, RT/duroid, TMM, AD Series, CuClad, Kappa, DiClad, IsoClad, COOLSPAN, MAGTREX, TC Series, IM Series, 92ML, and CLTE Series names. The EMS segment provides engineered material solutions, including polyurethane and silicone materials used in cushioning, gasketing, sealing, and vibration management applications for general industrial, portable electronics, automotive, mass transit, aerospace and defense, footwear and impact mitigation, and printing markets; customized silicones used in flex heater and semiconductor thermal applications; and polytetrafluoroethylene and ultra-high molecular weight polyethylene materials used in wire and cable, electrical insulation, and automotive applications under the PORON, BISCO, DeWAL, ARLON, Griswold, eSORBA, XRD, HeatSORB, and R/bak names. The PES segment offers ceramic substrate materials, busbars, and cooling solutions under the curamik and ROLINX names. The Other segment provides elastomer components; and elastomer floats for level sensing in fuel tanks, motors, and storage tanks for applications in the general industrial and automotive markets under the NITROPHYL and ENDUR names. Rogers Corporation was founded in 1832 and is headquartered in Chandler, Arizona.",Chandler,480 917 6000,AZ,United States,http://www.rogerscorp.com,86400.0,2225 West Chandler Boulevard,Electronic Components,Rogers Corporation 
TR,"Tootsie Roll Industries, Inc. ","Tootsie Roll Industries, Inc. ",60629,Consumer Defensive,2000.0,"Tootsie Roll Industries, Inc., together with its subsidiaries, manufactures and sells confectionery products primarily in the United States, Canada, and Mexico. The company sells its products under the Tootsie Roll, Tootsie Pops, Child's Play, Caramel Apple Pops, Charms, Blow-Pop, Charms Mini Pops, Cella's, Dots, Junior Mints, Charleston Chew, Sugar Daddy, Sugar Babies, Andes, Fluffy Stuff, Dubble Bubble, Razzles, Cry Baby, Nik-L-Nip, and Tutsi Pop trademarks. It sells its products directly to wholesale distributors of candy and groceries, supermarkets, variety stores, dollar stores, chain grocers, drug chains, discount chains, cooperative grocery associations, mass merchandisers, warehouse and membership club stores, vending machine operators, the United States military, and fund-raising charitable organizations, as well as through candy and grocery brokers. The company was founded in 1896 and is based in Chicago, Illinois.",Chicago,773 838 3400,IL,United States,http://www.tootsie.com,86400.0,7401 South Cicero Avenue,Confectioners,"Tootsie Roll Industries, Inc. "
MDRX,Allscripts Healthcare Solutions ,Allscripts Healthcare Solutions ,60654,Healthcare,9600.0,"Allscripts Healthcare Solutions, Inc. provides information technology solutions and services to healthcare organizations in the United States, Canada, and internationally. It offers electronic health records (EHR), information connectivity, private cloud hosting, outsourcing, analytics, patient access, and population health management solutions. The company operates in two segments, Provider and Veradigm. The Provider segment provides integrated clinical software applications, financial management, and patient engagement solutions, which primarily include EHR-related software, connectivity and coordinated care solutions, and financial and practice management software solutions, as well as related installation, support and maintenance, outsourcing, private cloud hosting, revenue cycle management, training, and electronic claims administration services. The Veradigm segment offers data-driven clinical insights with actionable tools for clinical workflow, research, analytics, and media. The company serves physicians, hospitals, governments, health systems, health plans, life-sciences companies, retail clinics, retail pharmacies, pharmacy benefit managers, insurance companies, and employer wellness clinics, as well as post-acute organizations, such as home health and hospice agencies. Allscripts Healthcare Solutions, Inc. was founded in 1986 and is headquartered in Chicago, Illinois.",Chicago,800-334-8534,IL,United States,http://www.allscripts.com,86400.0,222 Merchandise Mart Plaza,Health Information Services,Allscripts Healthcare Solutions 
GLW,Corning Incorporated ,Corning Incorporated ,14831,Technology,49500.0,"Corning Incorporated engages in display technologies, optical communications, environmental technologies, specialty materials, and life sciences businesses worldwide. The company's Display Technologies segment offers glass substrates for organic light-emitting diodes and liquid crystal displays used in televisions, notebook computers, and flat panel desktop monitors. Its Optical Communications segment provides optical fibers and cables; and hardware and equipment products, including cable assemblies, fiber optic hardware and connectors, optical components and couplers, closures, network interface devices, and other accessories for various carrier network applications. This segment also offers operator-grade distributed antenna systems; optical network evolution wireless platform; subscriber demarcation, connection and protection devices, various digital subscriber line passive solutions, and outside plant enclosures; and coaxial RF interconnects for the cable television industry and microwave applications. The company's Environmental Technologies segment offers ceramic substrates and filter products for emissions control in mobile, gasoline, and diesel applications. Its Specialty Materials segment manufactures products that provide material formulations for glass, glass ceramics, and fluoride crystals. The company's Life Sciences segment offers laboratory products comprising consumables, such as plastic vessels, specialty surfaces, cell culture media, and serum, as well as general labware and equipment under the Corning, Falcon, Pyrex, and Axygen brands. It also offers pharmaceutical glass tubing and packages. Corning Incorporated has a strategic collaboration with Intel Corporation to accelerate the availability of 5G in buildings; and collaboration with Pixelligent. The company was formerly known as Corning Glass Works and changed its name to Corning Incorporated in April 1989. Corning Incorporated was founded in 1851 and is headquartered in Corning, New York.",Corning,607-974-9000,NY,United States,http://www.corning.com,86400.0,One Riverfront Plaza,Electronic Components,Corning Incorporated 
LPSN,"LivePerson, Inc. ","LivePerson, Inc. ",10018,Technology,1341.0,"LivePerson, Inc. provides conversational commerce solutions. The company operates in two segments, Business and Consumer. The Business segment enables brands to leverage LiveEngage's intelligence engine to connect with consumers through an integrated suite of mobile and online business messaging technologies. The Consumer segment facilitates online transactions between independent service providers and individual consumers seeking information and knowledge through mobile and online messaging. The company offers LiveEngage, an enterprise-class and cloud-based platform, which enables businesses and consumers to connect through conversational interfaces. It also provides professional services and value-added business consulting services. The company sells its products through direct and indirect sales channels to Fortune 500 companies, Internet businesses, online merchants, small businesses, automotive dealers, universities, libraries, government agencies, and not-for-profit organizations. It operates in the United States, Canada, Latin America, South America, Europe, the Middle East, Africa, and the Asia-Pacific region. The company has strategic partnerships with TTEC that focuses on customer experience; and DMI to redefine customer experience with digital engagement, messaging, and artificial intelligence driven automation. LivePerson, Inc. was founded in 1995 and is headquartered in New York, New York.",New York,212 609 4200,NY,United States,http://www.liveperson.com,86400.0,475 Tenth Avenue,Software—Application,"LivePerson, Inc. "
MDCA,MDC Partners Inc. ,MDC Partners Inc. ,10013,Communication Services,5647.0,"MDC Partners Inc. provides marketing, advertising, activation, communications, and strategic consulting solutions worldwide. It offers a range of client services, including global advertising and marketing, data analytics and insights, mobile and technology experiences, direct marketing, database and customer relationship management, business consulting, sales promotion, corporate communications, market research, corporate identity, design and branding services, social media strategy and communications, product and service innovation, and e-commerce management, as well as media buying, planning, and optimization. The company was formerly known as MDC Corporation Inc. and changed its name to MDC Partners Inc. in January 2004. MDC Partners Inc. was founded in 1980 and is headquartered in New York, New York.",New York,646-429-1800,NY,United States,http://www.mdc-partners.com,86400.0,330 Hudson Street,Advertising Agencies,MDC Partners Inc. 
TXT,Textron Inc. ,Textron Inc. ,2903,Industrials,30550.0,"Textron Inc. operates in the aircraft, defense, industrial, and finance businesses worldwide. The company's Textron Aviation segment manufactures, sells, and services business jets, turboprop and piston engine aircraft, and military trainer and defense aircraft; and commercial parts, as well as offers maintenance, inspection, and repair services. Its Bell segment supplies military and commercial helicopters, tiltrotor aircraft, and related spare parts and services. The company's Textron Systems segment offers unmanned aircraft systems, unmanned surface systems, mission command hardware and solutions, and customer support and logistics services; simulation, training, and other defense and aviation mission support products and services; airborne and ground-based sensors and surveillance systems, and protection systems; precision guided weapons systems; marine craft, armored vehicles, and specialty vehicles used for fire and rescue applications; test equipment, electronic warfare test, and training and intelligence software solutions; and piston aircraft engines, as well as designs, develops, manufactures, installs, and maintains full flight simulators. Its Industrial segment offers blow-molded plastic fuel systems, including conventional plastic fuel tanks and pressurized fuel tanks for hybrid applications, clear-vision systems, and plastic tanks for catalytic reduction systems primarily to automobile OEMs; and golf cars, off-road utility vehicles, recreational side-by-side and all-terrain vehicles, snowmobiles, light transportation vehicles, aviation ground support equipment, professional turf-maintenance equipment, and turf-care vehicles to golf courses and resorts, government agencies and municipalities, consumers, outdoor enthusiasts, and commercial and industrial users. The company's Finance segment provides financing to purchase new and pre-owned aircraft and helicopters. Textron Inc. was founded in 1923 and is headquartered in Providence, Rhode Island.",Providence,401 421 2800,RI,United States,http://www.textron.com,86400.0,40 Westminster Street,Aerospace & Defense,Textron Inc. 
MGRC,McGrath RentCorp ,McGrath RentCorp ,94551-7800,Industrials,1099.0,"McGrath RentCorp operates as a business to business rental company in the United States and internationally. It rents and sells relocatable modular buildings, portable storage containers, electronic test equipment and related accessories, and liquid and solid containment tanks and boxes. The company operates through four segments: Mobile Modular, TRS-RenTelco, Adler Tanks, and Enviroplex. The Mobile Modular segment rents and sells modular buildings designed for use as classrooms, temporary offices adjacent to existing facilities, sales offices, construction field offices, restroom buildings, health care clinics, child care facilities, office spaces, and various other purposes; and portable storage containers. The TRS-RenTelco segment rents and sells general purpose electronic test equipment, such as oscilloscopes, amplifiers, analyzers, signal source, and power source test equipment primarily to aerospace, defense, electronics, industrial, research, and semiconductor industries. It also provides communications test equipment, including network and transmission test equipment for various fiber, copper, and wireless networks to the manufacturers of communications equipment and products, electrical and communications installation contractors, field technicians, and service providers. The Adler Tanks segment rents fixed axle steel tanks for storing groundwater, wastewater, volatile organic liquids, sewage, slurry and bio sludge, oil and water mixtures, and chemicals; vacuum containers for sludge and solid materials; dewatering boxes for the separation of water contained in sludge and slurry; and roll-off and trash boxes for temporary storage and transportation of solid waste. The Enviroplex segment manufactures and sells portable classrooms directly to public school districts and other educational institutions in California. McGrath RentCorp was founded in 1979 and is headquartered in Livermore, California.",Livermore,925-606-9200,CA,United States,http://www.mgrc.com,86400.0,5700 Las Positas Road,Rental & Leasing Services,McGrath RentCorp 
ALK,"Alaska Air Group, Inc. ","Alaska Air Group, Inc. ",98188,Industrials,18112.0,"Alaska Air Group, Inc., through its subsidiaries, provides passenger and cargo air transportation services. The company operates through three segments: Mainline, Regional, and Horizon. It has a network of approximately 1,300 daily flights to 115 destinations across the United States, Mexico, Canada, and Costa Rica. The company was founded in 1932 and is based in Seattle, Washington.",Seattle,206 392 5040,WA,United States,http://www.alaskaair.com,86400.0,19300 International Boulevard,Airlines,"Alaska Air Group, Inc. "
AEO,"American Eagle Outfitters, Inc. ","American Eagle Outfitters, Inc. ",15203-2329,Consumer Cyclical,8000.0,"American Eagle Outfitters, Inc. operates as a specialty retailer that provides clothing, accessories, and personal care products under the American Eagle and Aerie brands. The company provides jeans, and specialty apparel and accessories for men and women; and intimates, activewear, and swim collections, as well as personal care products for women. In addition, it offers sports apparel under the Tailgate brand; and menswear products under the Todd Snyder New York brand name. As of February 1, 2020, it operated approximately 940 American Eagle stores, 148 Aerie stand-alone stores, 5 Tailgate stores, and two Todd Snyder stores in the United States, Canada, Mexico, China, and Hong Kong. It also ships to 81 countries through its Websites; and offers its merchandise at 217 locations operated by licensees in 24 countries, as well as provides products through its Websites ae.com, aerie.com, and ToddSnyder.com. American Eagle Outfitters, Inc. was founded in 1977 and is headquartered in Pittsburgh, Pennsylvania.",Pittsburgh,412 432 3300,PA,United States,http://www.aeo-inc.com,86400.0,77 Hot Metal Street,Apparel Retail,"American Eagle Outfitters, Inc. "
IGR,CBRE Clarion Global Real Estate ,CBRE Clarion Global Real Estate ,19087,Financial Services,,"CBRE Clarion Global Real Estate Income Fund specializes in investments in various property types, including office, retail, diversified, apartments, industrials, hotels, healthcare, and storage. It invests in the public equity markets across the developed markets of North America, Europe, Australia, and Asia. The fund seeks to invest in stocks of companies operating across the real estate sector including REITs. It invests in stocks of companies across diversified market capitalizations. The fund employs fundamental analysis to create its portfolio. It conducts in-house research to make its investments.",Radnor,610-995-2500,PA,United States,http://www.cbreclarion.com/ourfunds/Global-Real-Estate-Income-Fund/Pages/default.aspx,86400.0,201 King of Prussia Road,Asset Management,CBRE Clarion Global Real Estate 
SNPS,"Synopsys, Inc. ","Synopsys, Inc. ",94043,Technology,13896.0,"Synopsys, Inc. provides electronic design automation software products used to design and test integrated circuits. It offers Fusion Design Platform, a digital design implementation solution; Verification Continuum Platform that provides virtual prototyping, static and formal verification, simulation, emulation, field-programmable gate array (FPGA)-based prototyping, and debug solutions; and FPGA design products that are programmed to perform specific functions. The company also offers intellectual property (IP) solutions for USB, PCI Express, DDR, Ethernet, SATA, MIPI, HDMI, and Bluetooth low energy applications; analog IP, including data converters and audio codecs; and system-on-chip infrastructure IP, datapath and building block IP, and verification IP products, as well as mathematical and floating point components, and ARM AMBA interconnect fabric and peripherals. In addition, it provides logic libraries and embedded memories; configurable processor cores and application-specific instruction-set processor tools for embedded applications; IP subsystems for audio, sensor, and data fusion functionality; and security IP solutions. Further, the company offers Platform Architect tools for SoC architecture analysis and optimization; virtual prototyping solutions; and HAPS FPGA-based prototyping systems, as well as a series of tools used in the design of optical systems and photonic devices. Additionally, it provides security testing, managed services, programs and professional services, and training that enable its customers to detect and remediate security vulnerabilities, and defects in the software development lifecycle; manufacturing solutions; and professional and other services. It has a collaboration with IBM Research's AI Hardware Center to advance the development of chip architectures and design methodologies critical to the next generation of AI chips. The company was founded in 1986 and is headquartered in Mountain View, California.",Mountain View,650 584 5000,CA,United States,http://www.synopsys.com,86400.0,690 East Middlefield Road,Software—Infrastructure,"Synopsys, Inc. "
ANTM,"Anthem, Inc. ","Anthem, Inc. ",46204,Healthcare,70600.0,"Anthem, Inc., through its subsidiaries, operates as a health benefits company in the United States. It operates through three segments: Commercial & Specialty Business, Government Business, and Other. The company offers a spectrum of network-based managed care health benefit plans to large and small group, individual, Medicaid, and Medicare markets. Its managed care plans include preferred provider organizations; health maintenance organizations; point-of-service plans; traditional indemnity plans and other hybrid plans, such as consumer-driven health plans; and hospital only and limited benefit products. The company also provides a range of managed care services to self-funded customers, including claims processing, underwriting, stop loss insurance, actuarial services, provider network access, medical cost management, disease management, wellness programs, and other administrative services. In addition, it offers an array of specialty and other insurance products and services, such as dental, vision, life and disability insurance benefits, radiology benefit management, and analytics-driven personal health care guidance; and Medicare administrative services. Further, the company provides services to the federal government in connection with the Federal Employee Program; and operates as a licensee of the Blue Cross and Blue Shield Association. As of December 31, 2019, it served 41 million medical members through its affiliated health plans. Anthem, Inc. has a strategic relationship with Quest Diagnostics Incorporated to develop various outcomes-based programs for enhanced health care experience for consumers and providers. The company was formerly known as WellPoint, Inc. and changed its name to Anthem, Inc. in December 2014. Anthem, Inc. was founded in 1944 and is headquartered in Indianapolis, Indiana.",Indianapolis,800-331-1476,IN,United States,http://www.antheminc.com,86400.0,220 Virginia Avenue,Healthcare Plans,"Anthem, Inc. "
TG,Tredegar Corporation ,Tredegar Corporation ,23225,Basic Materials,3000.0,"Tredegar Corporation, through its subsidiaries, manufactures and sells polyethylene (PE) plastic films, polyester films, and aluminum extrusions worldwide. It operates through PE Films, Flexible Packaging Films, and Aluminum Extrusions segments. The PE Films segment offers personal care materials, such as apertured films and laminate materials for use in feminine hygiene products, baby diapers, and adult incontinence products under the Sure&Soft, Soft Quilt, ComfortAire, ComfortFeel, and FreshFeel brands; elastic films and fabrics for use as components for baby diapers, adult incontinence products, and feminine hygiene products under the ExtraFlex and FlexAire brands; and three-dimensional apertured film transfer layers for baby diapers and adult incontinence products under the AquiSoft, AquiDry, and AquiDry Plus brands. This segment also provides thin-gauge films for bathroom tissue and paper towels; polypropylene films for industrial applications, such as tape and automotive protection; single- and multi-layer surface protection films for protecting components of flat panel displays used in televisions, monitors, notebooks, smart phones, tablets, e-readers, and digital signage under the UltraMask, ForceField, ForceField PEARL, and Pearl A brands; and specialty film-based components for a range of LED based applications. The Flexible Packaging Films segment offers polyester-based films for food packaging and industrial applications under the Terphane and Sealphane brands. The Aluminum Extrusions segment produces soft-alloy and medium-strength aluminum extrusions primarily for building and construction, automotive, consumer durables, machinery and equipment, electrical, and distribution markets; and manufactures mill, anodized, and painted and fabricated aluminum extrusions to fabricators and distributors. Tredegar Corporation was founded in 1988 and is headquartered in Richmond, Virginia.",Richmond,804 330 1000,VA,United States,http://www.tredegar.com,86400.0,1100 Boulders Parkway,Specialty Chemicals,Tredegar Corporation 
CTXS,"Citrix Systems, Inc. ","Citrix Systems, Inc. ",33309,Technology,8400.0,"Citrix Systems, Inc. provides workspace, networking, and professional services worldwide. The company offers workspace services, including Citrix Virtual Apps and Desktops; Citrix Content Collaboration, a cloud-based file sharing and storage solution, which provides enterprise-class data services on various corporate and personal mobile devices for businesses; Citrix Endpoint Management for mobility and device management capabilities; and Workspace Intelligence that customizes and streamlines user workflows, as well as microapp creation with low-code tooling, automates tasks and functions. It also provides networking products comprising Citrix ADC, an application delivery controller and load balancing solution for web, traditional and cloud-native applications; and Citrix SD-WAN, a WAN Edge solution that delivers flexible, automated, secure connectivity and performance for the workspace, as well as Citrix Analytics for security, performance, and operations. In addition, the company offers customer services, hardware maintenance, consulting, and product training and certification services. The company serves health care, financial services, technology, manufacturing, consumer, and government agencies. It markets and licenses its products through resellers, distributors, systems integrators, independent software vendors, original equipment manufacturers, and service providers. The company was formerly known as Citrus Systems, Inc. and changed its name to Citrix Systems, Inc. in March 2009. Citrix Systems, Inc. was founded in 1989 and is headquartered in Fort Lauderdale, Florida.",Fort Lauderdale,954 267 3000,FL,United States,http://www.citrix.com,86400.0,851 West Cypress Creek Road,Software—Application,"Citrix Systems, Inc. "
ALG,"Alamo Group, Inc. ","Alamo Group, Inc. ",78155,Industrials,4270.0,"Alamo Group Inc. designs, manufactures, distributes, and services agricultural and infrastructure maintenance equipment for governmental and industrial use worldwide. The company offers hydraulically-powered and tractor-mounted mowers, including boom-mounted mowers; other cutters and replacement parts for heavy-duty and intensive uses; and heavy duty, tractor- and truck-mounted mowing, and vegetation maintenance equipment and replacement parts. It also provides truck-mounted air vacuum, mechanical broom, and regenerative air sweepers; pothole patchers; leaf collection equipment and replacement brooms; parking lot and street sweepers; excavators; catch basin cleaners and roadway debris vacuum systems; truck-mounted vacuum trucks, combination sewer cleaners, and hydro excavators; ice control products; snow plows and heavy duty snow removal equipment, hitches, attachments, and graders; landscape and vegetation maintenance equipment; and public works and runway maintenance products, parts, and services. In addition, the company offers rotary and finishing mowers, flail and disc mowers, front-end loaders, backhoes, rotary tillers, posthole diggers, scraper blades, and replacement parts, as well as zero turn radius mowers; cutting parts, plain and hard-faced replacement tillage tools, disc blades, and fertilizer application components; aftermarket agricultural parts; and heavy-duty mechanical rotary mowers, snow blowers, rock removal equipment, and replacement parts. Further, it provides tractor attachments; agricultural implements; hydraulic and boom-mounted hedge and grass cutters, and other tractor attachments and implements; hedgerow cutters, industrial grass mowers, and agricultural seedbed preparation cultivators; self-propelled sprayers and multi-drive load-carrying vehicles; cutting blades; hydraulic and mechanical boom mowers; and high pressure cleaning systems and trenchers. The company was founded in 1955 and is headquartered in Seguin, Texas.",Seguin,830 379 1480,TX,United States,http://www.alamo-group.com,86400.0,1627 East Walnut Street,Farm & Heavy Construction Machinery,"Alamo Group, Inc. "
SE,Sea Limited ,Sea Limited ,138522,Communication Services,29800.0,"Sea Limited engages in the digital entertainment, e-commerce, and digital financial service businesses in Southeast Asia, Latin America, rest of Asia, and internationally. It provides Garena digital entertainment platform for users to access mobile and PC online games, as well as eSports operations; and access to other entertainment content, such as livestreaming of gameplay and social features , such as user chat and online forums. The company also operates Shopee e-commerce platform, a mobile-centric marketplace that offers integrated payment and logistics infrastructure and seller services. In addition, it offers SeaMoney digital financial services to individuals and businesses, including e-wallet and payment services AirPay, ShopeePay, ShopeePayLater, and other digital financial services brands; and payment processing services for Shopee. The company was formerly known as Garena Interactive Holding Limited and changed its name to Sea Limited in April 2017. Sea Limited was founded in 2009 and is headquartered in Singapore.",Singapore,65 6270 8100,,Singapore,http://www.seagroup.com,86400.0,1 Fusionopolis Place,Electronic Gaming & Multimedia,Sea Limited 
